int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
539,1.0,2019-01-01 00:31:19.000000 UTC,2019-01-01 00:46:50.000000 UTC,false,1.0,17,37,2.0,2.6,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,
540,2.0,2019-01-01 00:52:17.000000 UTC,2019-01-01 01:17:12.000000 UTC,false,1.0,25,71,5.0,4.69,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1.0,1.0,
541,2.0,2019-01-01 00:15:31.000000 UTC,2019-01-01 00:21:19.000000 UTC,false,1.0,82,129,1.0,1.27,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
542,2.0,2019-01-01 00:45:15.000000 UTC,2019-01-01 00:51:23.000000 UTC,false,1.0,173,82,1.0,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
543,2.0,2019-01-01 00:56:35.000000 UTC,2019-01-01 01:04:36.000000 UTC,false,1.0,129,173,1.0,1.33,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
544,2.0,2019-01-01 00:05:50.000000 UTC,2019-01-01 00:46:29.000000 UTC,false,1.0,181,151,1.0,12.18,40.0,0.5,0.5,0.0,0.0,,0.3,41.3,2.0,1.0,
545,2.0,2019-01-01 00:10:54.000000 UTC,2019-01-01 00:20:30.000000 UTC,false,1.0,41,75,1.0,0.94,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,
546,2.0,2019-01-01 00:44:17.000000 UTC,2019-01-01 00:56:28.000000 UTC,false,1.0,42,168,1.0,2.08,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
547,1.0,2019-01-01 00:24:42.000000 UTC,2019-01-01 00:28:15.000000 UTC,false,1.0,129,129,1.0,0.8,4.5,0.5,0.5,5.0,0.0,,0.3,10.8,1.0,1.0,
548,2.0,2019-01-01 00:44:53.000000 UTC,2019-01-01 01:01:43.000000 UTC,false,1.0,7,129,2.0,3.27,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,
549,2.0,2019-01-01 00:34:36.000000 UTC,2019-01-01 00:50:42.000000 UTC,false,5.0,129,258,1.0,4.67,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,2.0,2.0,
550,2.0,2019-01-01 00:35:45.000000 UTC,2019-01-01 00:44:17.000000 UTC,false,1.0,256,148,1.0,2.44,9.5,0.5,0.5,1.62,0.0,,0.3,12.42,1.0,1.0,
551,2.0,2019-01-01 00:55:54.000000 UTC,2019-01-01 01:14:28.000000 UTC,false,1.0,256,37,1.0,2.92,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
552,2.0,2019-01-01 00:29:48.000000 UTC,2019-01-01 01:30:56.000000 UTC,false,1.0,74,108,3.0,25.03,71.0,0.5,0.5,0.0,0.0,,0.3,72.3,1.0,1.0,
553,2.0,2019-01-01 00:18:26.000000 UTC,2019-01-01 00:21:18.000000 UTC,false,1.0,145,145,1.0,0.27,-4.0,-0.5,-0.5,0.0,0.0,,-0.3,-5.3,3.0,1.0,
554,2.0,2019-01-01 00:18:26.000000 UTC,2019-01-01 00:21:18.000000 UTC,false,1.0,145,145,1.0,0.27,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
555,2.0,2019-01-01 00:22:47.000000 UTC,2019-01-01 00:35:29.000000 UTC,false,1.0,145,237,1.0,3.45,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,
556,2.0,2019-01-01 00:40:29.000000 UTC,2019-01-01 00:45:32.000000 UTC,false,1.0,75,75,1.0,0.9,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,
557,2.0,2019-01-01 00:59:37.000000 UTC,2019-01-01 01:15:51.000000 UTC,false,1.0,74,60,1.0,5.26,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,1.0,1.0,
558,2.0,2019-01-01 00:37:58.000000 UTC,2019-01-01 01:16:25.000000 UTC,false,1.0,17,10,5.0,15.3,45.0,0.5,0.5,0.0,0.0,,0.3,46.3,1.0,1.0,
559,1.0,2019-01-01 00:08:19.000000 UTC,2019-01-01 00:27:05.000000 UTC,false,1.0,181,37,1.0,3.6,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
560,1.0,2019-01-01 00:51:44.000000 UTC,2019-01-01 01:12:52.000000 UTC,false,1.0,25,37,3.0,3.4,15.5,0.5,0.5,3.35,0.0,,0.3,20.15,1.0,1.0,
561,1.0,2019-01-01 00:14:02.000000 UTC,2019-01-01 00:23:48.000000 UTC,false,1.0,24,236,2.0,2.3,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
562,1.0,2019-01-01 00:30:48.000000 UTC,2019-01-01 00:36:05.000000 UTC,false,1.0,74,75,2.0,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
563,1.0,2019-01-01 00:41:55.000000 UTC,2019-01-01 00:57:44.000000 UTC,false,1.0,74,169,1.0,5.3,18.0,0.5,0.5,5.0,0.0,,0.3,24.3,1.0,1.0,
564,1.0,2019-01-01 00:11:19.000000 UTC,2019-01-01 00:12:29.000000 UTC,false,1.0,7,7,1.0,0.2,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,
565,2.0,2019-01-01 00:11:26.000000 UTC,2019-01-01 01:06:38.000000 UTC,false,1.0,193,222,1.0,9.92,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,1.0,1.0,
566,2.0,2019-01-01 00:41:49.000000 UTC,2019-01-01 00:41:51.000000 UTC,false,5.0,220,220,2.0,0.0,50.0,0.0,0.0,5.0,0.0,,0.0,55.0,1.0,2.0,
567,2.0,2019-01-01 00:22:01.000000 UTC,2019-01-01 00:24:36.000000 UTC,false,1.0,7,179,1.0,0.61,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
568,2.0,2019-01-01 00:29:53.000000 UTC,2019-01-01 01:04:57.000000 UTC,false,1.0,7,113,1.0,5.81,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,
569,1.0,2019-01-01 00:03:12.000000 UTC,2019-01-01 00:05:30.000000 UTC,false,1.0,41,41,1.0,0.4,3.5,0.5,0.5,1.4,0.0,,0.3,6.2,1.0,1.0,
570,1.0,2019-01-01 00:12:31.000000 UTC,2019-01-01 00:22:38.000000 UTC,false,1.0,41,74,1.0,1.5,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,
571,1.0,2019-01-01 00:31:03.000000 UTC,2019-01-01 00:47:43.000000 UTC,false,1.0,41,235,1.0,4.1,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
572,2.0,2019-01-01 01:36:19.000000 UTC,2019-01-01 01:57:44.000000 UTC,false,1.0,145,216,5.0,12.97,35.5,0.5,0.5,2.0,0.0,,0.3,38.8,1.0,1.0,
573,2.0,2019-01-01 00:15:21.000000 UTC,2019-01-01 00:35:32.000000 UTC,false,1.0,74,51,5.0,10.26,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,1.0,1.0,
574,2.0,2019-01-01 00:17:26.000000 UTC,2019-01-01 00:41:51.000000 UTC,false,1.0,65,225,3.0,5.07,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,1.0,1.0,
575,2.0,2019-01-01 00:52:59.000000 UTC,2019-01-01 01:23:45.000000 UTC,false,1.0,225,137,4.0,6.39,24.0,0.5,0.5,2.53,0.0,,0.3,29.78,1.0,1.0,
576,2.0,2019-01-01 00:47:14.000000 UTC,2019-01-01 00:50:55.000000 UTC,false,1.0,179,7,1.0,0.87,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,
577,2.0,2019-01-01 00:05:16.000000 UTC,2019-01-01 00:36:39.000000 UTC,false,1.0,181,39,1.0,6.21,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,
578,2.0,2019-01-01 00:32:32.000000 UTC,2019-01-01 00:41:20.000000 UTC,false,1.0,41,75,1.0,1.74,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
579,2.0,2019-01-01 00:50:47.000000 UTC,2019-01-01 01:22:05.000000 UTC,false,1.0,41,265,1.0,9.27,31.5,0.5,0.5,27.8,0.0,,0.3,60.6,1.0,1.0,
580,2.0,2018-12-31 23:35:41.000000 UTC,2018-12-31 23:42:07.000000 UTC,false,1.0,112,112,1.0,0.9,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,1.0,1.0,
581,2.0,2019-01-01 00:30:35.000000 UTC,2019-01-01 00:39:47.000000 UTC,false,1.0,145,7,1.0,2.71,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,
582,2.0,2019-01-01 00:16:00.000000 UTC,2019-01-01 00:21:17.000000 UTC,false,1.0,41,42,1.0,0.96,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
583,2.0,2019-01-01 00:32:48.000000 UTC,2019-01-01 00:50:02.000000 UTC,false,1.0,42,151,1.0,2.61,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,
584,2.0,2019-01-01 00:24:38.000000 UTC,2019-01-01 00:54:01.000000 UTC,false,1.0,193,130,1.0,11.13,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,1.0,1.0,
585,2.0,2019-01-01 00:12:09.000000 UTC,2019-01-01 00:13:19.000000 UTC,false,1.0,7,7,5.0,0.25,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,
586,2.0,2019-01-01 00:18:20.000000 UTC,2019-01-01 00:25:40.000000 UTC,false,1.0,7,129,5.0,1.95,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
587,2.0,2019-01-01 00:40:40.000000 UTC,2019-01-01 00:49:36.000000 UTC,false,1.0,7,223,5.0,1.87,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
588,2.0,2019-01-01 00:29:23.000000 UTC,2019-01-01 00:46:46.000000 UTC,false,1.0,255,61,1.0,3.6,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
589,2.0,2019-01-01 00:50:05.000000 UTC,2019-01-01 01:31:55.000000 UTC,false,1.0,61,237,1.0,9.01,33.5,0.5,0.5,6.96,0.0,,0.3,41.76,1.0,1.0,
590,1.0,2019-01-01 00:54:38.000000 UTC,2019-01-01 00:59:10.000000 UTC,false,1.0,75,74,1.0,0.9,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,1.0,1.0,
591,2.0,2019-01-01 00:14:59.000000 UTC,2019-01-01 00:43:07.000000 UTC,false,1.0,76,49,1.0,5.35,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,1.0,1.0,
592,2.0,2019-01-01 00:56:53.000000 UTC,2019-01-01 01:04:09.000000 UTC,false,1.0,65,106,1.0,1.28,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
593,1.0,2019-01-01 00:38:28.000000 UTC,2019-01-01 00:50:37.000000 UTC,false,1.0,25,65,1.0,0.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
594,1.0,2019-01-01 00:57:58.000000 UTC,2019-01-01 01:02:37.000000 UTC,false,1.0,33,40,1.0,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
595,1.0,2019-01-01 00:15:23.000000 UTC,2019-01-01 00:26:11.000000 UTC,false,1.0,29,165,2.0,2.8,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,1.0,1.0,
596,2.0,2019-01-01 00:43:58.000000 UTC,2019-01-01 01:43:20.000000 UTC,false,1.0,51,85,1.0,21.51,66.0,0.5,0.5,0.0,5.76,,0.3,73.06,1.0,1.0,
597,2.0,2019-01-01 00:29:22.000000 UTC,2019-01-01 00:59:16.000000 UTC,false,1.0,181,112,1.0,6.66,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,
598,2.0,2019-01-01 01:06:34.000000 UTC,2019-01-01 01:19:34.000000 UTC,false,1.0,112,7,1.0,3.27,13.0,0.5,0.5,2.86,0.0,,0.3,19.11,1.0,1.0,
599,2.0,2019-01-01 00:43:21.000000 UTC,2019-01-01 00:47:00.000000 UTC,false,1.0,223,223,1.0,0.66,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
600,2.0,2019-01-01 00:53:23.000000 UTC,2019-01-01 01:01:29.000000 UTC,false,1.0,223,260,1.0,1.48,7.5,0.5,0.5,1.32,0.0,,0.3,10.12,1.0,1.0,
601,2.0,2019-01-01 00:51:18.000000 UTC,2019-01-01 01:00:50.000000 UTC,false,1.0,129,70,1.0,1.83,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
602,2.0,2019-01-01 00:33:47.000000 UTC,2019-01-01 00:46:45.000000 UTC,false,1.0,28,56,1.0,4.45,15.0,0.5,0.5,3.26,0.0,,0.3,21.51,1.0,1.0,
603,2.0,2019-01-01 00:16:13.000000 UTC,2019-01-01 00:36:18.000000 UTC,false,1.0,61,91,1.0,3.69,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,1.0,1.0,
604,1.0,2019-01-01 00:05:25.000000 UTC,2019-01-01 00:13:28.000000 UTC,false,1.0,95,121,1.0,2.2,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
605,2.0,2019-01-01 00:18:20.000000 UTC,2019-01-01 00:42:20.000000 UTC,false,1.0,122,219,5.0,7.64,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,1.0,1.0,
606,2.0,2019-01-01 01:00:30.000000 UTC,2019-01-01 01:27:27.000000 UTC,false,1.0,216,117,5.0,9.43,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,1.0,1.0,
607,2.0,2019-01-01 00:52:32.000000 UTC,2019-01-01 01:06:19.000000 UTC,false,1.0,82,7,1.0,3.48,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,
608,2.0,2019-01-01 00:05:33.000000 UTC,2019-01-01 00:10:12.000000 UTC,false,1.0,119,119,2.0,0.47,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,
609,2.0,2019-01-01 00:25:35.000000 UTC,2019-01-01 00:51:46.000000 UTC,false,1.0,189,79,1.0,4.78,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,
610,2.0,2019-01-01 00:17:16.000000 UTC,2019-01-01 00:35:30.000000 UTC,false,1.0,95,145,1.0,8.43,25.0,0.5,0.5,3.0,0.0,,0.3,29.3,1.0,1.0,
611,2.0,2019-01-01 00:24:29.000000 UTC,2019-01-01 00:45:42.000000 UTC,false,1.0,112,158,2.0,7.03,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,
612,2.0,2019-01-01 00:22:14.000000 UTC,2019-01-01 00:37:07.000000 UTC,false,1.0,129,7,5.0,2.14,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
613,2.0,2019-01-01 00:08:42.000000 UTC,2019-01-01 00:14:03.000000 UTC,false,1.0,95,95,1.0,0.77,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,
614,2.0,2019-01-01 00:32:12.000000 UTC,2019-01-01 00:43:02.000000 UTC,false,1.0,95,82,1.0,2.34,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,
615,2.0,2019-01-01 00:02:16.000000 UTC,2019-01-01 00:12:29.000000 UTC,false,1.0,173,83,1.0,2.06,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,
616,2.0,2019-01-01 00:31:07.000000 UTC,2019-01-01 00:54:17.000000 UTC,false,1.0,129,230,1.0,5.73,21.5,0.5,0.5,6.84,0.0,,0.3,29.64,1.0,1.0,
617,2.0,2019-01-01 00:31:19.000000 UTC,2019-01-01 00:37:09.000000 UTC,false,1.0,41,42,1.0,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,
618,2.0,2019-01-01 00:51:34.000000 UTC,2019-01-01 00:54:21.000000 UTC,false,1.0,166,41,1.0,0.44,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,
619,2.0,2019-01-01 00:14:03.000000 UTC,2019-01-01 00:46:03.000000 UTC,false,1.0,49,191,1.0,18.36,50.0,0.5,0.5,0.0,0.0,,0.3,51.3,1.0,1.0,
620,2.0,2019-01-01 00:22:30.000000 UTC,2019-01-01 00:37:53.000000 UTC,false,1.0,190,65,1.0,6.07,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1.0,1.0,
621,2.0,2019-01-01 00:46:46.000000 UTC,2019-01-01 00:51:54.000000 UTC,false,1.0,66,33,1.0,1.28,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,
622,2.0,2019-01-01 00:05:10.000000 UTC,2019-01-01 00:12:34.000000 UTC,false,1.0,95,95,6.0,0.85,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
623,2.0,2019-01-01 00:09:39.000000 UTC,2019-01-01 00:21:52.000000 UTC,false,1.0,14,11,1.0,2.24,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,
624,2.0,2019-01-01 00:26:34.000000 UTC,2019-01-01 00:37:43.000000 UTC,false,1.0,11,21,1.0,1.59,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,
625,2.0,2019-01-01 00:27:18.000000 UTC,2019-01-01 00:27:22.000000 UTC,false,5.0,181,181,2.0,0.0,250.5,0.0,0.0,0.0,0.0,,0.0,250.5,1.0,2.0,
626,2.0,2019-01-01 00:34:00.000000 UTC,2019-01-01 00:41:44.000000 UTC,false,1.0,260,70,1.0,3.97,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,
627,2.0,2019-01-01 00:03:02.000000 UTC,2019-01-01 00:13:15.000000 UTC,false,1.0,243,235,1.0,2.38,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
628,2.0,2019-01-01 00:23:27.000000 UTC,2019-01-01 00:43:06.000000 UTC,false,1.0,255,36,1.0,3.83,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
629,2.0,2019-01-01 00:47:07.000000 UTC,2019-01-01 01:42:18.000000 UTC,false,1.0,36,227,1.0,9.96,41.0,0.5,0.5,0.0,0.0,,0.3,42.3,2.0,1.0,
630,2.0,2019-01-01 00:17:58.000000 UTC,2019-01-01 00:25:09.000000 UTC,false,1.0,41,238,1.0,2.07,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
631,2.0,2019-01-01 00:31:31.000000 UTC,2019-01-01 00:35:06.000000 UTC,false,1.0,24,166,1.0,0.46,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
632,2.0,2019-01-01 00:46:01.000000 UTC,2019-01-01 00:51:34.000000 UTC,false,1.0,41,151,1.0,0.93,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
633,2.0,2019-01-01 00:58:25.000000 UTC,2019-01-01 01:07:09.000000 UTC,false,1.0,41,42,1.0,1.31,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,1.0,1.0,
634,2.0,2019-01-01 00:28:13.000000 UTC,2019-01-01 00:43:09.000000 UTC,false,1.0,89,61,1.0,3.22,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
635,1.0,2019-01-01 00:11:16.000000 UTC,2019-01-01 00:29:31.000000 UTC,false,1.0,256,61,2.0,3.2,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,1.0,1.0,
636,1.0,2019-01-01 00:31:33.000000 UTC,2019-01-01 00:37:37.000000 UTC,false,1.0,61,188,2.0,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
637,1.0,2019-01-01 00:26:41.000000 UTC,2019-01-01 00:27:45.000000 UTC,false,1.0,7,7,1.0,0.2,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,
638,1.0,2019-01-01 00:46:10.000000 UTC,2019-01-01 00:58:40.000000 UTC,false,1.0,129,223,1.0,3.1,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,
639,2.0,2019-01-01 00:31:02.000000 UTC,2019-01-01 00:45:35.000000 UTC,false,1.0,33,255,1.0,5.28,17.5,0.5,0.5,4.7,0.0,,0.3,23.5,1.0,1.0,
640,2.0,2019-01-01 00:56:30.000000 UTC,2019-01-01 01:08:15.000000 UTC,false,1.0,255,37,1.0,2.08,9.5,0.5,0.5,2.16,0.0,,0.3,14.91,1.0,1.0,
641,2.0,2019-01-01 00:44:07.000000 UTC,2019-01-01 00:48:17.000000 UTC,false,1.0,146,7,1.0,0.96,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
642,2.0,2019-01-01 00:04:54.000000 UTC,2019-01-01 00:04:57.000000 UTC,false,5.0,42,42,3.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,1.0,2.0,
643,2.0,2019-01-01 00:18:13.000000 UTC,2019-01-01 00:18:18.000000 UTC,false,1.0,75,75,1.0,0.02,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
644,2.0,2019-01-01 00:57:03.000000 UTC,2019-01-01 01:00:24.000000 UTC,false,1.0,74,74,1.0,0.49,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
645,2.0,2019-01-01 00:44:21.000000 UTC,2019-01-01 00:54:26.000000 UTC,false,1.0,7,260,2.0,1.82,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,
646,2.0,2019-01-01 00:24:23.000000 UTC,2019-01-01 00:34:04.000000 UTC,false,1.0,116,247,1.0,1.59,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
647,2.0,2019-01-01 00:21:58.000000 UTC,2019-01-01 00:27:36.000000 UTC,false,1.0,129,83,2.0,1.06,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
648,2.0,2019-01-01 00:13:03.000000 UTC,2019-01-01 00:25:02.000000 UTC,false,1.0,95,131,1.0,3.81,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,
649,1.0,2019-01-01 00:33:57.000000 UTC,2019-01-01 00:44:36.000000 UTC,false,1.0,95,56,1.0,1.8,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
650,2.0,2019-01-01 00:14:05.000000 UTC,2019-01-01 00:16:59.000000 UTC,false,1.0,33,33,1.0,0.6,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,
651,2.0,2019-01-01 00:22:08.000000 UTC,2019-01-01 00:34:02.000000 UTC,false,1.0,33,181,1.0,2.0,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
652,2.0,2019-01-01 00:35:42.000000 UTC,2019-01-01 01:01:49.000000 UTC,false,1.0,181,80,1.0,5.34,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,
653,2.0,2019-01-01 00:45:11.000000 UTC,2019-01-01 00:53:45.000000 UTC,false,1.0,150,210,1.0,1.79,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,
654,2.0,2019-01-01 00:17:29.000000 UTC,2019-01-01 00:27:17.000000 UTC,false,1.0,82,129,2.0,1.75,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
655,2.0,2019-01-01 00:38:02.000000 UTC,2019-01-01 00:50:42.000000 UTC,false,1.0,82,196,2.0,2.42,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,
656,2.0,2019-01-01 00:29:48.000000 UTC,2019-01-01 00:35:12.000000 UTC,false,1.0,97,49,1.0,1.16,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,
657,2.0,2019-01-01 00:40:18.000000 UTC,2019-01-01 01:02:00.000000 UTC,false,1.0,17,72,1.0,3.29,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,1.0,1.0,
658,2.0,2019-01-01 00:15:23.000000 UTC,2019-01-01 00:22:29.000000 UTC,false,1.0,173,129,1.0,1.05,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
659,2.0,2019-01-01 00:43:31.000000 UTC,2019-01-01 00:49:44.000000 UTC,false,1.0,66,65,1.0,1.1,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,
660,2.0,2019-01-01 00:50:55.000000 UTC,2019-01-01 01:08:25.000000 UTC,false,1.0,65,107,1.0,3.56,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
661,2.0,2019-01-01 00:23:55.000000 UTC,2019-01-01 00:41:23.000000 UTC,false,1.0,181,249,1.0,4.25,16.0,0.5,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,
662,2.0,2019-01-01 00:49:22.000000 UTC,2019-01-01 01:12:36.000000 UTC,false,1.0,255,225,1.0,3.04,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,
663,2.0,2019-01-01 00:30:48.000000 UTC,2019-01-01 00:54:03.000000 UTC,false,1.0,26,29,2.0,5.0,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,1.0,1.0,
664,2.0,2019-01-01 00:46:40.000000 UTC,2019-01-01 00:55:25.000000 UTC,false,1.0,150,210,1.0,1.89,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,
665,1.0,2019-01-01 00:18:17.000000 UTC,2019-01-01 00:27:08.000000 UTC,false,1.0,255,36,1.0,2.5,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,1.0,1.0,
666,2.0,2019-01-01 00:13:36.000000 UTC,2019-01-01 00:21:37.000000 UTC,false,1.0,32,32,1.0,0.48,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,
667,2.0,2018-12-31 23:49:45.000000 UTC,2019-01-01 00:01:18.000000 UTC,false,1.0,97,231,1.0,3.23,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,
668,2.0,2019-01-01 00:24:22.000000 UTC,2019-01-01 00:36:46.000000 UTC,false,1.0,181,49,1.0,1.46,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
669,2.0,2019-01-01 00:37:25.000000 UTC,2019-01-01 00:56:44.000000 UTC,false,1.0,60,51,1.0,8.13,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,1.0,1.0,
670,1.0,2019-01-01 00:15:29.000000 UTC,2019-01-01 00:37:17.000000 UTC,false,1.0,73,82,1.0,5.7,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,1.0,1.0,
671,2.0,2019-01-01 00:39:50.000000 UTC,2019-01-01 00:45:55.000000 UTC,false,1.0,112,226,1.0,1.91,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,
672,2.0,2019-01-01 00:09:03.000000 UTC,2019-01-01 00:39:56.000000 UTC,false,1.0,255,48,3.0,6.85,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,1.0,1.0,
673,2.0,2019-01-01 00:40:14.000000 UTC,2019-01-01 01:10:54.000000 UTC,false,1.0,181,95,1.0,10.27,33.0,0.5,0.5,2.0,0.0,,0.3,36.3,1.0,1.0,
